chargeSerialNumber,chargePileSN,chargeCardNumber,charGun,chargeMuzzle,chargeStartTime,chargeEndTime,currentChargeQuantity,chargeTimeLength,greenElec,purElec,chargeEndCause
57000HPA247L000220260624200125,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-24 20:01:33.000,2026-06-25 00:44:28.000,10.7,283,10.7,0.0,abnormal_stop
57000HPA247L000220260625205255,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-25 20:53:03.000,2026-06-25 23:58:51.000,5.96,186,5.9,0.0,abnormal_stop
57000HPA247L000220260629080342,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-29 08:03:50.000,2026-06-29 08:21:55.000,0.75,19,0.7,0.0,abnormal_stop
57000HPA247L000220260629180541,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-29 18:05:49.000,2026-06-30 00:04:09.000,14.64,359,14.6,0.0,abnormal_stop
57000HPA247L000220260702210811,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-02 21:08:20.000,2026-07-03 03:05:05.000,14.74,357,14.7,0.0,abnormal_stop
57000HPA247L000220260703195759,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-03 19:58:07.000,2026-07-04 00:29:49.000,10.22,272,10.2,0.0,abnormal_stop
57000HPA247L000220260705180756,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-05 18:08:05.000,2026-07-05 22:47:47.000,10.77,280,10.7,0.0,abnormal_stop
57000HPA247L000220260707210545,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-07 21:05:54.000,2026-07-08 01:17:29.000,9.35,252,9.3,0.0,abnormal_stop
57000HPA247L000220260708221227,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-08 22:12:36.000,2026-07-09 01:17:01.000,5.4,185,5.4,0.0,abnormal_stop
57000HPA247L000220260712154812,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-12 15:48:20.000,2026-07-12 21:53:58.000,14.72,366,14.7,0.0,abnormal_stop
57000HPA247L000220260713224921,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-13 22:49:29.000,2026-07-14 02:01:25.000,6.4,192,6.4,0.0,abnormal_stop
57000HPA247L000220260715193003,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-15 19:30:11.000,2026-07-15 23:57:49.000,9.96,268,9.9,0.0,abnormal_stop
57000HPA247L000220260718092633,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-18 09:26:41.000,2026-07-18 12:01:11.000,7.61,155,7.6,0.0,abnormal_stop
57000HPA247L000220260719185117,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-19 18:51:26.000,2026-07-20 00:42:47.000,14.3,352,14.3,0.0,abnormal_stop
57000HPA247L000220260720174302,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-20 17:43:11.000,2026-07-20 20:33:58.000,4.41,171,4.4,0.0,abnormal_stop
57000HPA247L000220260721190457,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-21 19:05:06.000,2026-07-21 23:16:11.000,9.06,252,9,0.0,abnormal_stop
57000HPA247L000220260723020607,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-23 02:06:15.000,2026-07-23 06:14:37.000,8.25,249,8.2,0.0,abnormal_stop
57000HPA247L000220260723211928,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-23 21:19:36.000,2026-07-24 00:13:48.000,4.91,175,4.9,0.0,abnormal_stop
57000HPA247L000220260728171306,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-28 17:13:14.000,2026-07-28 17:13:34.000,0.0,1,0,0.0,abnormal_stop
57000HPA247L000220260728171422,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-28 17:14:30.000,2026-07-29 00:29:17.000,15.52,435,15.5,0.0,abnormal_stop
57000HPA247L000220260729234053,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-29 23:41:01.000,2026-07-30 03:54:29.000,9.55,254,9.5,0.0,abnormal_stop
57000HPA247L000220260731211220,57000HPA247L0002,57000HPA247L0002,1,1,2026-07-31 21:12:29.000,2026-08-01 02:29:27.000,12.6,317,12.6,0.0,abnormal_stop
57000HPA247L000220260802163431,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-02 16:34:39.000,2026-08-02 20:06:59.000,6.03,213,6,0.0,abnormal_stop
57000HPA247L000220260803210859,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-03 21:09:08.000,2026-08-04 00:39:21.000,7.16,211,7.1,0.0,abnormal_stop
57000HPA247L000220260805210953,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-05 21:10:02.000,2026-08-06 01:55:06.000,10.41,286,10.4,0.0,abnormal_stop
57000HPA247L000220260807213400,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-07 21:34:09.000,2026-08-08 01:33:26.000,8.7,240,8.7,0.0,abnormal_stop
57000HPA247L000220260810212002,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-10 21:20:11.000,2026-08-11 01:41:38.000,9.78,262,9.7,0.0,abnormal_stop
57000HPA247L000220260811212023,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-11 21:20:32.000,2026-08-12 01:21:53.000,8.71,242,8.7,0.0,abnormal_stop
57000HPA247L000220260813211324,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-13 21:13:33.000,2026-08-14 01:35:42.000,9.78,263,9.7,0.0,abnormal_stop
57000HPA247L000220260814212617,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-14 21:26:25.000,2026-08-15 00:18:27.000,4.69,173,4.6,0.0,abnormal_stop
57000HPA247L000220260815131414,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-15 13:14:23.000,2026-08-15 15:02:10.000,1.67,108,1.6,0.0,abnormal_stop
57000HPA247L000220260817211656,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-17 21:17:04.000,2026-08-18 01:03:52.000,7.75,227,7.7,0.0,abnormal_stop
57000HPA247L000220260818214321,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-18 21:43:29.000,2026-08-19 01:17:56.000,5.58,215,5.5,0.0,abnormal_stop
57000HPA247L000220260820210931,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-20 21:09:40.000,2026-08-21 03:28:56.000,12.77,380,0,0.0,abnormal_stop
57000HPA247L000220260822194658,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-22 19:47:06.000,2026-08-22 23:17:34.000,7.08,211,7,0.0,abnormal_stop
57000HPA247L000220260824211308,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-24 21:13:16.000,2026-08-25 02:25:46.000,12.32,313,12.3,0.0,abnormal_stop
57000HPA247L000220260826205625,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-26 20:56:34.000,2026-08-27 00:59:24.000,8.8,243,8.8,0.0,abnormal_stop
57000HPA247L000220260830181356,57000HPA247L0002,57000HPA247L0002,1,1,2026-08-30 18:14:04.000,2026-08-30 22:30:38.000,9.45,257,9.4,0.0,abnormal_stop
57000HPA247L000220260901212235,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-01 21:22:44.000,2026-09-02 01:55:30.000,10.3,273,10.3,0.0,abnormal_stop
57000HPA247L000220260903220359,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-03 22:04:08.000,2026-09-04 02:21:38.000,9.53,258,9.5,0.0,abnormal_stop
57000HPA247L000220260904221808,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-04 22:18:16.000,2026-09-05 01:14:17.000,4.84,177,4.8,0.0,abnormal_stop
57000HPA247L000220260907203154,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-07 20:32:03.000,2026-09-08 02:23:30.000,14.48,352,14.4,0.0,abnormal_stop
57000HPA247L000220260909122645,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-09 12:26:54.000,2026-09-09 13:29:55.000,3.16,64,3.1,0.0,abnormal_stop
57000HPA247L000220260909212026,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-09 21:20:34.000,2026-09-10 02:59:59.000,13.78,340,13.7,0.0,abnormal_stop
57000HPA247L000220260911150644,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-11 15:06:52.000,2026-09-11 15:32:17.000,1.27,26,1.2,0.0,abnormal_stop
57000HPA247L000220260912174155,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-12 17:42:04.000,2026-09-12 20:28:06.000,8.4,167,8.4,0.0,abnormal_stop
57000HPA247L000220260913090445,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-13 09:04:53.000,2026-09-13 12:10:07.000,5.73,186,5.7,0.0,abnormal_stop
57000HPA247L000220260914153257,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-14 15:33:05.000,2026-09-14 15:33:30.000,0.01,1,0,0.0,abnormal_stop
57000HPA247L000220260914204703,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-14 20:47:11.000,2026-09-15 00:54:31.000,9.16,248,9.1,0.0,abnormal_stop
57000HPA247L000220260915204300,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-15 20:43:09.000,2026-09-15 23:46:34.000,5.94,184,5.9,0.0,abnormal_stop
57000HPA247L000220260917205810,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-17 20:58:18.000,2026-09-18 01:27:36.000,10.32,270,10.3,0.0,abnormal_stop
57000HPA247L000220260920202907,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-20 20:29:15.000,2026-09-21 00:27:33.000,8.61,239,8.6,0.0,abnormal_stop
57000HPA247L000220260921213418,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-21 21:34:26.000,2026-09-22 00:49:34.000,6.02,196,6,0.0,abnormal_stop
57000HPA247L000220260922033750,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-22 03:37:58.000,2026-09-22 03:37:58.000,0.0,0,0,0.0,abnormal_stop
57000HPA247L000220260922033923,57000HPA247L0002,57000HPA247L0002,1,1,2026-09-22 03:39:31.000,2026-09-22 04:00:38.000,0.0,22,0,0.0,abnormal_stop
